user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
393,control,organic,mobile,2025-10-02,2025-10-30,4,9.504215221350218,1,True
394,treatment,paid_social,mobile,2025-10-24,,5,9.374869592255124,0,False
395,control,other,mobile,2025-10-11,,3,7.593290571882966,0,False
396,treatment,organic,desktop,2025-10-02,,3,4.916627992906214,0,True
397,treatment,organic,mobile,2025-10-02,,5,8.27597670718401,0,False
398,control,organic,mobile,2025-10-19,,3,6.9502670656615315,0,True
399,treatment,paid_social,mobile,2025-10-16,,5,7.3761400963570845,0,True
400,treatment,organic,mobile,2025-10-17,,1,9.749843408672067,0,False
401,control,referral,mobile,2025-10-28,,6,7.951052660045209,0,True
402,treatment,paid_social,desktop,2025-10-17,,4,8.919130937612707,0,True
403,treatment,paid_social,desktop,2025-10-06,,4,4.001829799541348,0,False
404,treatment,referral,desktop,2025-10-02,,2,7.1138877776455764,0,True
405,control,organic,mobile,2025-10-17,,6,8.770788370475442,0,True
406,treatment,referral,mobile,2025-10-03,,6,9.463822796292146,0,True
407,control,paid_social,desktop,2025-10-28,2025-11-03,3,9.353352889859531,1,False
408,control,paid_social,desktop,2025-10-06,,4,6.304059315677033,0,True
409,treatment,organic,desktop,2025-10-03,,3,8.916467169988758,0,False
410,control,paid_social,mobile,2025-10-20,,4,7.962621891678303,0,False
411,control,paid_social,desktop,2025-10-03,,6,7.193686892399626,0,False
412,treatment,paid_social,mobile,2025-10-22,,9,9.588309676365935,0,True
413,treatment,organic,desktop,2025-10-28,,3,11.90889996048044,0,True
414,treatment,organic,mobile,2025-10-08,2025-10-15,4,8.06410707434245,1,False
415,treatment,paid_social,mobile,2025-10-13,,4,7.719964710489467,0,False
416,control,paid_social,desktop,2025-10-04,,4,9.26438597954834,0,True
417,control,paid_social,mobile,2025-10-19,,2,6.630774737590973,0,True
418,control,paid_social,desktop,2025-10-08,,3,7.128071869055897,0,True
419,treatment,organic,mobile,2025-10-19,,5,5.4911412289330634,0,False
420,treatment,organic,mobile,2025-10-20,,3,9.69788885473946,0,False
421,treatment,paid_social,mobile,2025-10-02,,3,8.770081466748683,0,True
422,treatment,paid_social,mobile,2025-10-20,,7,6.465411637296421,0,True
423,control,paid_social,desktop,2025-10-03,,7,5.153894462624382,0,True
424,control,referral,mobile,2025-10-14,,3,6.7832897623544,0,True
425,control,referral,mobile,2025-10-22,,1,7.769984797933368,0,False
426,treatment,organic,desktop,2025-10-19,,6,8.380273810822926,0,True
427,control,paid_social,mobile,2025-10-19,,4,3.2146958509096972,0,True
428,treatment,paid_social,mobile,2025-10-17,,7,6.548990587798411,0,False
429,control,organic,desktop,2025-10-11,,1,9.297937523395223,0,True
430,control,other,mobile,2025-10-09,,5,8.545236538012071,0,True
431,control,paid_social,desktop,2025-10-07,,5,5.579341183461425,0,True
432,treatment,referral,mobile,2025-10-22,,7,6.324321292831897,0,True
433,treatment,other,desktop,2025-10-23,2025-11-16,5,9.930774770846943,1,False
434,control,organic,desktop,2025-10-11,,4,6.450084425831328,0,False
435,control,organic,desktop,2025-10-08,,5,6.121328002400923,0,True
436,treatment,organic,mobile,2025-10-09,,5,5.040590138800514,0,False
437,control,organic,desktop,2025-10-13,,6,7.431478159859314,0,True
438,treatment,organic,desktop,2025-10-05,,3,10.451602464303663,0,True
439,treatment,other,mobile,2025-10-22,,7,5.340270977498584,0,True
440,control,other,mobile,2025-10-21,,4,7.939919599499778,0,True
441,control,paid_social,mobile,2025-10-10,,6,8.59357092147452,0,True
442,treatment,referral,mobile,2025-10-15,,7,6.82302864902913,0,True
443,control,organic,mobile,2025-10-11,,7,5.809101446731535,0,True
444,control,paid_social,desktop,2025-10-25,,11,6.820481258521461,0,True
445,treatment,organic,mobile,2025-10-03,,6,10.159582627117965,0,True
446,treatment,organic,mobile,2025-10-01,,6,8.748868099406385,0,False
447,treatment,organic,desktop,2025-10-15,,9,8.37437891870808,0,False
448,treatment,paid_social,mobile,2025-10-20,,5,8.033094774099995,0,True
449,control,organic,desktop,2025-10-19,2025-10-25,4,8.123839036271372,1,False
450,control,organic,desktop,2025-10-04,,4,11.148216008649477,0,True
451,treatment,paid_social,desktop,2025-10-03,,4,8.974692118496868,0,False
452,treatment,paid_social,mobile,2025-10-18,2025-11-17,2,6.444770971112993,1,False
453,control,organic,desktop,2025-10-07,,1,7.903707319166782,0,False
454,treatment,organic,mobile,2025-10-17,,6,4.412010050842769,0,True
455,control,referral,mobile,2025-10-09,,3,5.785432460841089,0,True
456,control,organic,mobile,2025-10-05,,7,11.801920266164828,0,True
457,control,referral,mobile,2025-10-12,,9,7.628254524597792,0,True
458,control,organic,mobile,2025-10-03,,4,9.687543382822675,0,True
459,control,paid_social,desktop,2025-10-08,,5,8.473369439264827,0,True
460,control,paid_social,mobile,2025-10-12,,4,8.958536233293856,0,False
461,control,referral,mobile,2025-10-10,,2,4.537026958799245,0,True
462,treatment,organic,desktop,2025-10-06,,7,8.150331730184554,0,False
463,treatment,organic,mobile,2025-10-15,,4,7.858397106208563,0,True
464,treatment,referral,desktop,2025-10-27,,4,7.118926685702083,0,True
465,treatment,paid_social,desktop,2025-10-18,,2,11.081123005778968,0,True
466,control,referral,mobile,2025-10-23,,5,8.789329316402174,0,True
467,control,referral,mobile,2025-10-10,,4,5.968153632129688,0,False
468,treatment,paid_social,mobile,2025-10-20,,8,7.351933397120405,0,False
469,control,other,mobile,2025-10-26,,6,7.453015306148196,0,True
470,treatment,paid_social,mobile,2025-10-21,,3,9.38775716389782,0,True
471,control,paid_social,mobile,2025-10-17,2025-10-18,2,5.922622060886114,1,False
472,treatment,paid_social,desktop,2025-10-01,,7,9.842475474550053,0,True
473,control,paid_social,mobile,2025-10-22,,5,6.347422718155812,0,False
474,treatment,paid_social,mobile,2025-10-27,,6,10.291453686933645,0,False
475,treatment,referral,desktop,2025-10-18,,3,5.1761320482471795,0,True
476,treatment,paid_social,mobile,2025-10-10,,6,5.63429132456363,0,True
477,control,paid_social,mobile,2025-10-22,,4,9.84359044217882,0,True
478,treatment,paid_social,mobile,2025-10-04,,3,5.043455330279299,0,False
479,treatment,organic,mobile,2025-10-05,,5,10.69744930955013,0,True
480,treatment,organic,desktop,2025-10-09,,6,6.401178267690995,0,True
481,treatment,organic,mobile,2025-10-04,,7,8.800158331053982,0,True
482,treatment,paid_social,mobile,2025-10-04,,6,8.970177966244677,0,False
483,control,referral,desktop,2025-10-24,,5,10.226499371632446,0,True
484,treatment,paid_social,mobile,2025-10-18,,5,6.7614439312367,0,True
485,treatment,other,desktop,2025-10-05,,7,9.33368556495253,0,True
486,treatment,organic,desktop,2025-10-09,2025-10-16,7,8.229397318446342,1,True
487,control,referral,desktop,2025-10-10,,8,7.38728741269136,0,True
488,control,organic,desktop,2025-10-20,,5,10.906624334936769,0,True
489,treatment,organic,desktop,2025-10-07,,4,7.421430121324422,0,False
490,treatment,referral,mobile,2025-10-23,,8,8.090845969746765,0,True
491,control,organic,desktop,2025-10-11,2025-11-08,7,8.310490014599749,1,False
492,treatment,organic,mobile,2025-10-07,,6,8.407867424551426,0,False
493,control,organic,desktop,2025-10-22,,2,7.4978702022257195,0,True
494,control,referral,mobile,2025-10-21,,3,5.614160539374721,0,True
495,control,paid_social,desktop,2025-10-28,,2,7.043710003611149,0,False
496,control,organic,mobile,2025-10-09,,1,8.729632398311942,0,True
497,treatment,organic,desktop,2025-10-17,,3,9.042471213148042,0,True
498,control,organic,mobile,2025-10-16,,2,9.29002102415421,0,True
499,treatment,organic,desktop,2025-10-09,,4,6.7098891553956355,0,True
500,treatment,referral,desktop,2025-10-28,2025-11-11,6,9.928203189153264,1,False
501,treatment,other,desktop,2025-10-02,2025-10-15,3,11.042796966142943,1,True
502,treatment,other,mobile,2025-10-03,,4,6.435550689098728,0,True
503,control,referral,mobile,2025-10-21,,4,10.526943038327715,0,True
504,treatment,referral,mobile,2025-10-14,,6,7.063985817879621,0,False
505,treatment,referral,mobile,2025-10-27,,2,9.606718953543627,0,True
506,control,other,mobile,2025-10-09,,6,9.755797907341258,0,True
507,treatment,referral,mobile,2025-10-02,,3,6.7248940060234155,0,True
508,treatment,paid_social,desktop,2025-10-01,2025-10-18,7,8.608953329778918,1,True
509,treatment,organic,mobile,2025-10-11,,6,9.687566760804522,0,True
510,treatment,paid_social,mobile,2025-10-25,,4,4.671350084605274,0,True
511,treatment,paid_social,desktop,2025-10-05,2025-10-19,7,4.359839692117983,1,False
512,control,paid_social,mobile,2025-10-21,,3,8.899821689035097,0,True
513,treatment,referral,mobile,2025-10-09,,4,6.186422456109666,0,True
514,treatment,paid_social,mobile,2025-10-06,2025-10-16,1,6.9103227940261265,1,True
515,control,organic,desktop,2025-10-24,,1,7.823466175596039,0,True
516,control,organic,desktop,2025-10-15,,5,8.48874930486827,0,True
517,control,referral,desktop,2025-10-18,,3,7.64812091402197,0,False
518,treatment,paid_social,desktop,2025-10-23,,2,6.703239842222531,0,False
519,treatment,organic,mobile,2025-10-14,,6,7.020589621760344,0,True
520,control,referral,mobile,2025-10-18,,3,5.686990809596045,0,True
521,treatment,organic,desktop,2025-10-01,,5,8.653030606878891,0,True
522,control,paid_social,desktop,2025-10-04,,9,8.424530345913825,0,True
523,treatment,organic,desktop,2025-10-03,,6,8.572910281030076,0,False
524,treatment,referral,mobile,2025-10-23,2025-10-28,2,11.342303292697203,1,True
525,treatment,referral,mobile,2025-10-05,,7,11.090273779024757,0,True
526,control,paid_social,mobile,2025-10-18,,4,11.327584956329664,0,False
527,control,other,mobile,2025-10-02,,5,9.371529741802602,0,False
528,control,other,mobile,2025-10-27,,0,8.308338158911042,0,False
529,control,referral,mobile,2025-10-12,,4,8.341194585793799,0,False
530,treatment,referral,desktop,2025-10-19,,8,8.390877493087709,0,False
531,treatment,referral,desktop,2025-10-18,2025-11-13,7,5.837075159619954,1,True
532,treatment,paid_social,desktop,2025-10-05,,2,7.267479260164468,0,False
533,treatment,paid_social,mobile,2025-10-14,,6,9.423716550223476,0,False
534,treatment,organic,mobile,2025-10-05,,13,8.165694146916099,0,False
535,treatment,organic,desktop,2025-10-02,2025-10-17,7,7.82513244622393,1,True
536,treatment,referral,mobile,2025-10-10,,7,6.475118225910726,0,True
537,treatment,organic,mobile,2025-10-12,,3,9.375080355041836,0,False
538,control,paid_social,mobile,2025-10-26,,6,8.129478527888711,0,True
539,control,organic,desktop,2025-10-28,2025-11-27,4,9.451188297230114,1,True
540,control,paid_social,desktop,2025-10-02,,5,7.207321166652578,0,True
541,treatment,organic,desktop,2025-10-12,,6,9.656019002767021,0,False
542,treatment,referral,mobile,2025-10-07,,4,10.123532660638617,0,True
543,control,other,mobile,2025-10-22,,0,7.043527078778923,0,False
544,treatment,other,desktop,2025-10-08,,4,6.275223694360058,0,False
545,treatment,paid_social,desktop,2025-10-22,,5,7.164147616737889,0,True
546,control,other,desktop,2025-10-04,2025-11-01,5,11.710880241436843,1,True
547,control,paid_social,desktop,2025-10-12,,4,8.660897863028108,0,False
548,treatment,paid_social,desktop,2025-10-25,,6,7.180836432912263,0,True
549,treatment,organic,mobile,2025-10-18,,1,7.112142870069775,0,False
550,treatment,referral,mobile,2025-10-28,,7,10.40471515831023,0,False
551,treatment,organic,mobile,2025-10-14,,4,7.315809177806093,0,True
552,treatment,paid_social,desktop,2025-10-20,,5,8.591864177254628,0,True
553,treatment,referral,mobile,2025-10-24,,3,9.6219855124479,0,False
554,treatment,paid_social,mobile,2025-10-05,,5,10.429959857358838,0,False
555,treatment,organic,desktop,2025-10-08,,4,3.904900925447503,0,False
556,control,paid_social,desktop,2025-10-28,,5,8.366289070478608,0,False
557,control,referral,mobile,2025-10-06,,2,8.43019860875036,0,True
558,control,organic,desktop,2025-10-26,2025-11-19,5,9.983637509805288,1,True
559,treatment,referral,desktop,2025-10-26,,5,8.314037667318967,0,False
560,treatment,referral,mobile,2025-10-06,,7,7.814335316343396,0,False
561,treatment,other,mobile,2025-10-14,2025-10-30,8,8.709412698997065,1,False
562,control,paid_social,mobile,2025-10-01,,3,10.423274130364755,0,True
563,control,organic,desktop,2025-10-06,,1,9.677181252534373,0,True
564,control,paid_social,mobile,2025-10-24,,4,7.608033100783983,0,True
565,control,paid_social,desktop,2025-10-11,,7,7.99033545412909,0,False
566,treatment,referral,mobile,2025-10-26,,6,8.110109822867452,0,True
567,control,other,desktop,2025-10-14,,3,13.202358666461244,0,False
568,control,other,desktop,2025-10-26,,5,8.279360444988066,0,True
569,treatment,paid_social,desktop,2025-10-22,,7,6.23684130329152,0,True
570,control,paid_social,mobile,2025-10-28,,4,4.707135597550966,0,False
571,treatment,organic,desktop,2025-10-24,,6,11.000860302790427,0,True
572,treatment,organic,mobile,2025-10-26,,2,7.1470451283749,0,False
573,control,other,desktop,2025-10-08,,0,8.169448223837048,0,False
574,treatment,paid_social,mobile,2025-10-09,,6,6.715564622688566,0,True
575,treatment,paid_social,desktop,2025-10-06,,6,6.853295346624391,0,False
576,treatment,organic,mobile,2025-10-26,,5,6.996162462125079,0,False
577,control,organic,mobile,2025-10-23,,3,9.078236715181879,0,True
578,treatment,paid_social,mobile,2025-10-04,,4,7.003513452059001,0,True
579,control,referral,mobile,2025-10-13,,5,8.647063672427524,0,True
580,control,organic,mobile,2025-10-28,,7,9.465547607031032,0,True
581,control,organic,desktop,2025-10-02,,4,8.318478655380012,0,True
582,treatment,paid_social,mobile,2025-10-28,,6,5.17621541974869,0,False
583,control,organic,mobile,2025-10-16,,1,10.676539183610071,0,False
584,control,organic,mobile,2025-10-08,,4,10.707692884942755,0,False
585,treatment,organic,mobile,2025-10-07,,4,10.901439450740503,0,False
586,control,paid_social,desktop,2025-10-27,,5,10.019077959564925,0,True
587,control,paid_social,mobile,2025-10-15,,4,6.7821356709555305,0,False
588,control,other,mobile,2025-10-12,,4,8.935474995074134,0,True
589,control,paid_social,mobile,2025-10-10,2025-10-28,4,7.882686254953307,1,False
590,control,paid_social,mobile,2025-10-27,,5,10.103021693037917,0,True
591,control,organic,mobile,2025-10-26,2025-11-08,2,5.314424493404298,1,True
592,treatment,referral,mobile,2025-10-28,,6,10.514347088880772,0,False
593,control,paid_social,mobile,2025-10-08,,6,5.482342099385698,0,False
594,control,organic,mobile,2025-10-08,,8,6.5692464276115015,0,False
595,treatment,paid_social,desktop,2025-10-01,,10,4.88559146474571,0,True
596,control,organic,desktop,2025-10-22,,3,7.135778498704566,0,False
597,treatment,paid_social,desktop,2025-10-07,,3,8.078917234718638,0,True
598,control,paid_social,desktop,2025-10-13,,3,8.777443524511853,0,True
599,control,paid_social,mobile,2025-10-11,,5,4.8301930732916265,0,True
600,control,other,mobile,2025-10-09,,3,9.010970785992685,0,True
601,control,other,mobile,2025-10-28,,8,8.236680789541172,0,True
602,control,referral,mobile,2025-10-03,,7,6.245964485429438,0,True
603,control,referral,mobile,2025-10-25,,2,6.9789586139717095,0,False
604,control,organic,desktop,2025-10-09,,4,7.807600791860514,0,True
605,control,organic,desktop,2025-10-12,,5,5.2867072908183985,0,True
606,control,organic,mobile,2025-10-21,,5,9.631444489144757,0,False
607,control,organic,mobile,2025-10-17,,4,9.08272769151405,0,False
608,control,organic,mobile,2025-10-13,,2,5.955317470064536,0,True
609,treatment,referral,mobile,2025-10-22,,2,8.75353323721389,0,False
610,treatment,paid_social,mobile,2025-10-27,,4,5.628337115710156,0,False
611,control,paid_social,desktop,2025-10-18,,4,6.490408823852561,0,True
612,treatment,organic,mobile,2025-10-11,2025-10-16,12,7.777404944813033,1,True
613,treatment,paid_social,mobile,2025-10-01,,3,11.111074330565536,0,True
614,control,referral,mobile,2025-10-04,,6,8.440537018211177,0,True
615,treatment,organic,mobile,2025-10-09,,6,8.352835349299385,0,True
616,treatment,other,mobile,2025-10-06,2025-10-20,8,7.389024771040498,1,True
617,control,organic,mobile,2025-10-19,,8,8.005846575579994,0,False
618,control,other,mobile,2025-10-09,,4,5.657994808753296,0,True
619,treatment,organic,mobile,2025-10-02,,5,10.914575262446801,0,True
620,treatment,paid_social,mobile,2025-10-04,,4,7.634388919440255,0,False
621,control,other,mobile,2025-10-20,,6,4.739201756914468,0,True
622,control,paid_social,mobile,2025-10-14,,1,9.753939722713689,0,True
623,control,paid_social,mobile,2025-10-12,,5,8.7560299289231,0,False
624,control,paid_social,mobile,2025-10-24,,8,9.851707519033242,0,True
625,treatment,organic,desktop,2025-10-26,2025-11-13,5,6.427232964640532,1,True
626,control,organic,mobile,2025-10-11,,11,5.538344713207777,0,True
627,control,organic,mobile,2025-10-14,,3,5.807979031887263,0,True
628,treatment,organic,mobile,2025-10-20,,10,7.637573076496451,0,True
629,control,other,mobile,2025-10-17,2025-11-09,2,4.321236744886117,1,True
630,control,referral,desktop,2025-10-04,,3,10.133200259030554,0,True
631,treatment,organic,desktop,2025-10-13,,5,6.486061558824652,0,False
632,treatment,referral,mobile,2025-10-19,2025-11-10,7,10.0024306001818,1,True
633,treatment,organic,desktop,2025-10-07,,6,7.746417156266107,0,False
634,treatment,organic,desktop,2025-10-09,,4,6.281578005621629,0,False
635,control,referral,desktop,2025-10-02,2025-10-27,2,5.278782989853424,1,True
636,control,organic,mobile,2025-10-23,2025-11-03,3,9.304677353953057,1,True
637,treatment,organic,desktop,2025-10-14,2025-10-20,5,7.954503254243122,1,True
638,control,referral,mobile,2025-10-01,2025-10-17,5,7.976887469401752,1,True
639,control,other,desktop,2025-10-17,,2,6.524801002923597,0,False
640,control,paid_social,desktop,2025-10-26,,4,8.375187431352167,0,False
